Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0029842,Accounting,CBA,0.0,1.0,"['ENGL098', 'MATH095']"
0029845,Marketing,CBA,12.0,1.0,"['ECON101', 'MATH130', 'ENGL110', 'MIS200', 'MATH121', 'ACCT201']"
0029846,English Education,CAS,24.0,1.0,"['ENGL112', 'POLI190', 'ENGL203', 'EDU262']"
0029847,Digital Media Production,CAS,45.0,2.0,"['MCM251', 'MATH122', 'MCM332', 'MCM311', 'MCM254', 'MCM301']"
0029848,Accounting,CBA,9.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0029850,Accounting,CBA,21.0,1.0,"['ACCT303', 'MRKT201', 'ENGL112', 'ECON102', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT211', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'MGMT201', 'ACCT408']"
0029851,Computer Engineering,CEA,15.0,1.0,"['ECON101', 'MCM102', 'ENGL112', 'PHYS110', 'PHYS110L', 'MATH131', 'MATH140', 'CSC125', 'ENGG102']"
0029857,Marketing,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0029859,International Business,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH096']"
0029862,Computer Engineering,CEA,30.0,1.0,"['COEN225', 'MATH132', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN230']"
0029863,Computer Engineering,CEA,6.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'ENGG101', 'MATH140', 'CHEM110L', 'CSC122']"
0029866,Accounting,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0029867,Public relations & Advertising,CAS,51.0,2.0,"['MATH122', 'MCM341', 'MCM412', 'MCM106', 'MCM241']"
0029869,English Literature,CAS,12.0,1.0,"['ENGL203', 'ENGL110']"
0029870,Computer Engineering,CEA,15.0,1.0,"['ECON101', 'MCM102', 'MATH132', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'MATH140', 'CSC125', 'ENGG102']"
0029871,International Business,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0029872,Finance,CBA,15.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0029874,Accounting,CBA,30.0,1.0,"['MRKT201', 'MIS118', 'ECON102', 'ACCT315', 'ENGL201', 'ACCT313', 'MGMT321', 'FIN301', 'MATH130', 'ACCT302', 'ACCT311', 'ACCT305']"
0029875,Computer Engineering,CEA,30.0,1.0,"['PHYS112L', 'ENGL202', 'COEN475', 'COEN225', 'MCM102', 'COEN341L', 'MATH221', 'MATH140', 'MATH232', 'COEN370', 'PHYS112', 'MATH231', 'COEN341']"
0029877,International Business,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0029878,Accounting,CBA,3.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ACCT211', 'ENGL110', 'FIN301', 'ACCT301']"
0029880,English Education,CAS,9.0,1.0,"['POLI190', 'ENGL203', 'ENGL110']"
0029881,Finance,CBA,33.0,1.0,"['MIS118', 'MATH111', 'ENGL201', 'MATH121']"
0029887,English Education,CAS,0.0,1.0,"['MATH094', 'ENGL098']"
0029890,Accounting,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0029894,Finance,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0029899,Electrical Engineering,CEA,16.0,1.0,"['PHYS112L', 'CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'MATH221', 'ENGL110', 'ENGG101', 'MATH140', 'CHEM110L', 'CSC230', 'PHYS112']"
0029901,Finance,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0029902,Electrical Engineering,CEA,11.0,1.0,"['MCM102', 'MATH098', 'ENGL110', 'CHEM110L', 'CSC125', 'ENGG102']"
0029905,Marketing,CBA,24.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0029906,Management Information Systems,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0029909,Management Information Systems,CBA,24.0,1.0,"['ECON101', 'MIS350', 'MIS347', 'ENGL201', 'MIS300', 'FIN301', 'MIS320', 'ACCT211', 'MIS400', 'MIS342', 'MATH121', 'MIS446', 'MIS448', 'MIS345']"
0029910,International Business,CBA,24.0,1.0,"['MGMT301', 'MGMT451', 'MIS200', 'MATH111', 'ENGL201', 'MGMT361', 'MGMT371', 'MGMT488', 'MGMT331', 'MGMT441', 'MGMT471', 'MGMT341', 'MATH121', 'MGMT453', 'MGMT484']"
0029914,Computer Engineering,CEA,13.0,1.0,"['CHEM115L', 'ECON101', 'ENGL112', 'PHYS110', 'CHEM110', 'PHYS110L', 'MATH131', 'MATH140', 'CHEM110L', 'CSC122']"
0029917,Accounting,CBA,3.0,1.0,"['ENGL100', 'MATH121', 'MIS200', 'MATH111']"
0029920,Computer Engineering,CEA,27.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'MCM102', 'MATH132', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN230']"
0029923,International Business,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0029924,International Business,CBA,15.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0029925,Accounting,CBA,24.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0029926,Computer Science,CAS,31.0,1.0,"['MATH132', 'CSC275', 'MATH221', 'CSC235', 'CSC300', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0029927,Computer Science,CAS,28.0,1.0,"['MATH132', 'CSC275', 'MATH221', 'CSC235', 'CSC300', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0029931,Computer Engineering,CEA,21.0,1.0,"['COEN225', 'ECON101', 'MCM102', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH131', 'MATH140', 'COEN230']"
0029932,Finance,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0029933,Accounting,CBA,9.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0029936,Accounting,CBA,6.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0029937,Accounting,CBA,9.0,1.0,"['ENGL110', 'MATH111', 'MIS200', 'MATH121']"
0029938,Computer Science,CAS,9.0,1.0,"['ENGL112', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'MATH140', 'PHIL245']"
0029940,Computer Science,CAS,13.0,1.0,"['BIOL110', 'BIOL110L', 'MATH132', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'CSC123', 'MATH140', 'PHIL245', 'CSC125']"
0029941,Accounting,CBA,6.0,1.0,"['ENGL100', 'MATH096', 'MIS200']"
0029945,Finance,CBA,27.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH121', 'MGMT201']"
0029946,Accounting,CBA,18.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'FIN301', 'MATH130', 'ACCT211', 'MATH121', 'MGMT201', 'ACCT301']"
0029952,Finance,CBA,15.0,1.0,"['ECON101', 'MATH130', 'ENGL112', 'MIS200', 'MATH121', 'ACCT201']"
0029954,Mgmt & Organizational Behavior,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0029958,International Business,CBA,0.0,1.0,"['ENGL100', 'MATH096', 'MIS118']"
0029959,English Education,CAS,6.0,1.0,"['POLI190', 'ENGL203', 'ENGL110', 'MATH100']"
0029960,Marketing,CBA,18.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0029961,Finance,CBA,24.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0029962,Computer Engineering,CEA,31.0,1.0,"['PHYS112L', 'COEN475', 'MATH132', 'COEN341L', 'COEN230L', 'MATH221', 'MATH140', 'COEN486', 'COEN370', 'PHYS112', 'COEN341']"
0029964,Computer Engineering,CEA,27.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'MCM102', 'MATH132', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN230']"
0029970,Marketing,CBA,3.0,1.0,"['ENGL100', 'ECON101', 'MATH130', 'MATH121', 'MIS118', 'ACCT201']"
0029973,Eng- Linguistics - Translation,CAS,18.0,1.0,"['ENGL120', 'ENGL112', 'ENGL300', 'ARAB101', 'ENGL205', 'ARAB103', 'ENGL207', 'ENGL212', 'ENGL272']"
0029976,English Literature,CAS,33.0,1.0,"['ENGL271', 'ENGL300', 'ENGL205', 'MATH100', 'ENGL371', 'ENGL224', 'ENGL222']"
0029977,Eng- Linguistics - Translation,CAS,27.0,1.0,"['ENGL415', 'ENGL120', 'ENGL300', 'ARAB101', 'ENGL421', 'ENGL299', 'ARAB103', 'ENGL207', 'ENGL219', 'ENGL411', 'ENGL302', 'ENGL272', 'ENGL311', 'ENGL412']"
0029982,Marketing,CBA,15.0,1.0,"['MATH095', 'ENGL112', 'MIS200', 'MGMT201']"
0029988,Computer Science,CAS,22.0,1.0,"['MATH132', 'ENGL112', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0029990,Computer Science,CAS,19.0,1.0,"['CSC270', 'MATH132', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'MATH140', 'CSC226', 'PHIL245']"
0029992,Accounting,CBA,18.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0029993,Computer Science,CAS,10.0,1.0,"['BIOL110', 'BIOL110L', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'CSC123', 'MATH140', 'CSC125']"
0029995,English Literature,CAS,18.0,1.0,"['ENGL271', 'ENGL300', 'ENGL371', 'ENGL224', 'ENGL222']"
0029996,Computer Science,CAS,9.0,1.0,"['MATH132', 'MATH221', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'ENGL110', 'CSC123', 'MATH140', 'PHIL245']"
0029999,Accounting,CBA,9.0,1.0,"['MATH095', 'ENGL112', 'MIS200', 'MGMT201']"
0030000,Computer Science,CAS,9.0,1.0,"['MATH221', 'CHEM110L', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'ENGL110', 'CSC123', 'MATH140', 'PHIL245', 'CSC122']"
0030003,Computer Engineering,CEA,18.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'MCM102', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH131', 'ENGG101', 'MATH140', 'COEN230']"
0030018,Computer Science,CAS,24.0,1.0,"['MATH132', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030024,Computer Engineering,CEA,28.0,1.0,"['COEN475', 'COEN341L', 'COEN230L', 'PHYS110', 'PHYS110L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'COEN370', 'MATH231', 'COEN341']"
0030026,Computer Engineering,CEA,25.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'MCM102', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH131', 'MATH140', 'COEN230']"
0030030,English Literature,CAS,33.0,1.0,"['ENGL271', 'ENGL300', 'ENGL205', 'ENGL371', 'ENGL224', 'ENGL222']"
0030033,Computer Science,CAS,31.0,1.0,"['CSC300', 'MATH221', 'CSC275', 'CSC225', 'CSC226', 'PHIL245', 'CSC230']"
0030034,International Business,CBA,0.0,1.0,"['ENGL098', 'MATH095']"
0030035,English Literature,CAS,9.0,1.0,"['ENGL120', 'ENGL112', 'ENGL300', 'ENGL205']"
0030038,English Literature,CAS,18.0,1.0,"['ENGL120', 'ENGL112', 'ENGL300', 'ENGL205']"
0030039,Management Information Systems,CBA,9.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MIS206', 'MATH121', 'MGMT201']"
0030040,International Business,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030042,Computer Engineering,CEA,21.0,1.0,"['PHYS112L', 'ENGL202', 'COEN475', 'ECON101', 'COEN225', 'MATH132', 'COEN341L', 'MATH221', 'MATH140', 'COEN370', 'ENGG102', 'PHYS112', 'COEN341']"
0030046,Marketing,CBA,30.0,1.0,"['MRKT201', 'MIS350', 'ECON102', 'ENGL201', 'FIN301', 'MATH130', 'MRKT467', 'ACCT211', 'MIS446', 'MGMT201']"
0030052,Accounting,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030054,Accounting,CBA,18.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030056,Computer Science,CAS,0.0,1.0,"['MATH098', 'MATH131']"
0030057,English Literature,CAS,15.0,1.0,"['ENGL112', 'ENGL203']"
0030058,Computer Science,CAS,22.0,1.0,"['MATH221', 'CSC125', 'PHYS110', 'PHYS110L', 'CSC123', 'MATH140', 'PHIL245']"
0030059,Computer Science,CAS,14.0,1.0,"['ENGL112', 'CSC275', 'CSC225', 'CHEM110', 'PHYS110', 'MATH131', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030061,Accounting,CBA,3.0,1.0,"['ENGL100', 'ECON101', 'MATH130', 'MATH121', 'MIS118', 'ACCT201']"
0030064,Computer Engineering,CEA,3.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'ENGL112', 'PHYS110', 'PHYS110L', 'MATH221', 'MATH140', 'ENGG102', 'CSC122']"
0030065,Computer Engineering,CEA,18.0,1.0,"['PHYS112L', 'ENGL202', 'COEN225', 'MCM102', 'MATH132', 'COEN230L', 'MATH221', 'MATH140', 'ENGG102', 'PHYS112', 'COEN230']"
0030066,International Business,CBA,6.0,1.0,"['ENGL110', 'MIS200', 'MATH096']"
0030067,Finance,CBA,27.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'MGMT321', 'FIN301', 'ECON380', 'ACCT211']"
0030070,English Literature,CAS,18.0,1.0,"['ENGL120', 'ENGL112', 'ENGL300', 'ENGL205']"
0030071,Computer Engineering,CEA,0.0,1.0,"['ENGG101', 'CHEM110L', 'ENGL100', 'CHEM115L', 'MATH098', 'CSC122', 'CHEM110']"
0030072,Computer Engineering,CEA,6.0,1.0,"['ECON101', 'MCM102', 'ENGL112', 'MATH231', 'PHYS110', 'PHYS110L', 'MATH221', 'MATH140', 'MATH232', 'CSC125', 'ENGG102']"
0030074,Accounting,CBA,27.0,1.0,"['MRKT201', 'ECON102', 'MIS200', 'ENGL201', 'FIN301', 'MATH130', 'ACCT211', 'MGMT201', 'ACCT301']"
0030075,Computer Science,CAS,26.0,1.0,"['MATH132', 'CSC275', 'MATH221', 'CSC225', 'CSC300', 'PHYS110', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030076,Computer Science,CAS,22.0,1.0,"['MATH132', 'ENGL112', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030081,Accounting,CBA,27.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030082,Finance,CBA,18.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030085,Computer Engineering,CEA,12.0,1.0,"['ECON101', 'MCM102', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'CSC125', 'ENGG102']"
0030087,Computer Engineering,CEA,4.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'ENGL110', 'MATH140', 'CHEM110L', 'ENGG102', 'CSC122']"
0030093,Computer Engineering,CEA,30.0,1.0,"['PHYS112L', 'ENGL202', 'COEN475', 'COEN225', 'MCM102', 'COEN341L', 'MATH221', 'MATH140', 'MATH232', 'COEN370', 'PHYS112', 'MATH231', 'COEN341']"
0030094,Accounting,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030095,Computer Engineering,CEA,0.0,1.0,['MATH098']
0030100,Accounting,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030101,Finance,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030102,International Business,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030105,English Education,CAS,0.0,1.0,"['ENGL100', 'MATH100']"
0030108,Computer Science,CAS,24.0,1.0,"['MATH132', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'PHYS110', 'PHYS110L', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030109,Eng- Linguistics - Translation,CAS,9.0,1.0,"['ENGL203', 'ENGL110', 'ARAB101', 'ARAB103']"
0030114,Marketing,CBA,3.0,1.0,"['MIS118', 'ENGL110', 'MATH111', 'MATH121']"
0030116,Computer Science,CAS,3.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'MATH132', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'CSC123']"
0030117,Marketing,CBA,9.0,1.0,"['MIS118', 'MATH111', 'ENGL201', 'MATH121', 'MGMT201']"
0030118,Computer Engineering,CEA,6.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'ENGG101', 'MATH140', 'CHEM110L', 'CSC122']"
0030120,Computer Engineering,CEA,6.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'ENGG101', 'MATH140', 'CHEM110L', 'CSC122']"
0030125,Computer Engineering,CEA,6.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'ENGG101', 'MATH140', 'CHEM110L', 'CSC122']"
0030126,Accounting,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030127,English Literature,CAS,27.0,1.0,"['ENGL225', 'ENGL447', 'ENGL271', 'ENGL432', 'ENGL203', 'ENGL495', 'ENGL434', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL360', 'MATH100', 'ENGL473', 'ENGL223', 'ENGL436', 'ENGL371', 'ENGL429', 'ENGL478', 'ENGL480', 'ENGL433']"
0030129,Accounting,CBA,21.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030132,Management Information Systems,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030139,English Education,CAS,9.0,1.0,"['POLI190', 'ENGL203', 'ENGL110']"
0030145,Computer Science,CAS,6.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'MATH132', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'CSC123']"
0030146,Finance,CBA,24.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030147,Accounting,CBA,15.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030149,English Education,CAS,3.0,1.0,"['POLI190', 'ENGL203', 'ENGL110', 'MATH100']"
0030150,Computer Engineering,CEA,6.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'ENGG101', 'MATH140', 'CHEM110L', 'CSC122']"
0030151,Computer Engineering,CEA,31.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'MCM102', 'COEN230L', 'MATH131', 'MATH140', 'COEN230']"
0030152,English Education,CAS,6.0,1.0,"['POLI190', 'ENGL203', 'ENGL110', 'MATH100']"
0030155,Accounting,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030159,Computer Science,CAS,3.0,1.0,"['MATH140', 'ENGL098']"
0030160,Finance,CBA,0.0,1.0,['MATH096']
0030164,Accounting,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030165,Marketing,CBA,12.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0030171,Management Information Systems,CBA,12.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MIS206', 'MATH121', 'MGMT201']"
0030172,Computer Science,CAS,21.0,1.0,"['MATH132', 'ENGL112', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030175,Computer Science,CAS,25.0,1.0,"['CSC270', 'CSC275', 'MATH221', 'CSC235', 'CSC300', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245']"
0030177,Digital Media Production,CAS,27.0,1.0,"['MCM251', 'MCM121', 'MCM106', 'MCM220', 'MCM380']"
0030179,Computer Engineering,CEA,0.0,1.0,"['MATH140', 'ENGG101', 'CHEM110L', 'ENGL100', 'CHEM115L', 'ECON101', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131']"
0030180,Finance,CBA,15.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030181,Accounting,CBA,21.0,1.0,"['ECON101', 'ENGL112', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030182,Accounting,CBA,24.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030183,International Business,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030189,Accounting,CBA,6.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030191,Management Information Systems,CBA,15.0,1.0,"['ECON101', 'MIS347', 'MIS200', 'ACCT201', 'MATH130', 'ENGL110', 'MIS306', 'MATH121']"
0030192,Finance,CBA,24.0,1.0,"['MRKT201', 'ECON102', 'ENGL201', 'MGMT321', 'FIN301', 'ECON380', 'ACCT211', 'ECON403']"
0030194,Finance,CBA,9.0,1.0,"['ECON101', 'MATH130', 'MIS118', 'ENGL110', 'MATH121', 'ACCT201']"
0030195,Marketing,CBA,15.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030196,Computer Engineering,CEA,30.0,1.0,"['PHYS112L', 'ENGL202', 'MCM102', 'COEN230L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'PHYS112', 'MATH231', 'COEN230']"
0030197,Computer Engineering,CEA,6.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'ENGL112', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'MATH140', 'CHEM110L', 'MATH232', 'CSC125', 'ENGG102', 'MATH231']"
0030198,English Education,CAS,6.0,1.0,"['POLI190', 'ENGL203', 'ENGL110', 'MATH100']"
0030199,Accounting,CBA,27.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0030200,Accounting,CBA,30.0,1.0,"['ECON101', 'MGMT241', 'ACCT315', 'ACCT313', 'MGMT321', 'FIN301', 'ACCT310', 'ACCT302', 'ECON380', 'ACCT311', 'ACCT305']"
0030201,Computer Engineering,CEA,27.0,1.0,"['ECON101', 'MCM102', 'MATH132', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN486', 'COEN230']"
0030202,Computer Engineering,CEA,27.0,1.0,"['ECON101', 'MCM102', 'MATH132', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN486', 'COEN230']"
0030203,Mgmt & Organizational Behavior,CBA,21.0,1.0,"['ENGL112', 'MIS350', 'MATH111', 'MGMT432', 'MATH121', 'MIS446', 'MGMT201']"
0030204,Electrical Engineering,CEA,22.0,1.0,"['PHYS112L', 'ENGL202', 'ECON101', 'MATH132', 'MATH221', 'MATH140', 'CSC230', 'PHYS112']"
0030210,Finance,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'MATH111']"
0030211,Computer Engineering,CEA,0.0,1.0,"['MATH140', 'ENGG101', 'CHEM110L', 'ENGL100', 'CHEM115L', 'ECON101', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131']"
0030214,Computer Engineering,CEA,22.0,1.0,"['COEN225', 'ECON101', 'MCM102', 'MATH132', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN230']"
0030215,Marketing,CBA,27.0,1.0,"['ECON101', 'MIS350', 'ENGL201', 'ACCT201', 'MATH130', 'MRKT467', 'MATH121', 'MIS446', 'MGMT201']"
0030216,Computer Science,CAS,18.0,1.0,"['MATH132', 'ENGL112', 'MATH221', 'CSC275', 'CSC225', 'CHEM110L', 'CSC300', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0030217,Eng- Linguistics - Translation,CAS,12.0,1.0,"['ENGL203', 'ENGL110', 'ARAB101', 'ARAB103']"
0030218,Computer Engineering,CEA,27.0,1.0,"['ECON101', 'MCM102', 'MATH132', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'COEN486', 'COEN230']"
0030219,Computer Engineering,CEA,0.0,1.0,"['ENGG101', 'CHEM110L', 'ENGL100', 'CHEM115L', 'MATH098', 'CSC122', 'CHEM110']"
0030220,Computer Engineering,CEA,6.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'ENGG101', 'MATH140', 'CHEM110L', 'CSC122']"
0030221,Electrical Engineering,CEA,6.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'MATH140', 'ENGG101', 'CHEM110L', 'CSC122']"
0030222,Public relations & Advertising,CAS,0.0,1.0,"['ENGL100', 'MATH096']"
